RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
98361,95670,498,1307,1311,1315,1318,1322,1326,1330,1334,1338,1342,1348,1354,1360,1367,1373,1380,1388,1396,1404,1413,1421,1430,1439,1448,1456,1465,1473,1482,1491,1500,1509,1519,1529,1538,1548,1557,1566,1576,1586,1596,1608,1620,1632,1644,1655,1666,1676,1685,1694,1703,1712,1720,1727,1733,1740,1746,1752,1758,1767,1775,1784,1792,1800,1808,1815,1822,1829,1834,1840,1845,1850,1855,1860,1865,1870,1875,1879,1884
66758,21061,500,,1193,,,,,,,1232,1237,1242,,,1252,1254,1255,1257,1259,1261,,1268,1271,1276,1281,1286,1290,1294,1297,1298,1299,1300,1299,1299,1299,1297,1296,1294,1293,1292,1291,1292,1292,1293,1295,1297,1298,1301,1304,1306,1309,1313,1316,1319,1322,1325,1328,1331,1334,1337,1340,1342,1346,1349,1353,1356,1360,1363,1368,1372,1376,1381,1386,1391,1396,1401,1406,1411,1416
65772,19104,501,,1326,1329,1331,1334,1337,1339,1342,1345,1348,1350,1353,1355,1359,1362,1365,1369,1374,1378,1382,1385,1389,1391,1393,1395,1398,1401,1404,1409,1415,1420,1426,1432,1438,1442,1446,1450,1453,1455,1457,1458,1459,1461,1462,1464,1466,1469,1473,1476,1481,1486,1491,1498,1504,1511,1517,1523,1529,1534,1538,1543,1545,1548,1551,1552,1554,1556,1559,1563,1566,1569,1573,1577,1580,1584,1588,1593,1597
96964,92646,502,2176,2179,2182,2184,2188,2191,2194,2197,2201,2205,2211,2217,2224,2234,2244,2254,2263,2273,2282,2290,2299,2307,2316,2324,2333,2338,2343,2349,2355,2361,2367,2374,2381,2389,2395,2401,2407,2414,2422,2429,2437,2444,2452,2461,2470,2479,2487,2494,2502,2507,2512,2517,2521,2525,2529,2528,2527,2526,2526,2526,2526,2529,2532,2535,2540,2545,2550,2556,2562,2568,2573,2578,2584,2589,2594,2600,2605,2609
61645,10031,503,1871,1885,1900,1914,1929,1943,1957,1971,1986,2000,2012,2024,2036,2045,2055,2064,2073,2082,2091,2099,2108,2116,2125,2134,2143,2152,2161,2170,2178,2186,2193,2198,2202,2206,2210,2213,2216,2218,2220,2222,2222,2222,2221,2224,2226,2228,2234,2239,2244,2250,2256,2263,2269,2275,2281,2285,2289,2293,2295,2297,2299,2302,2306,2309,2315,2320,2326,2334,2343,2351,2357,2363,2369,2375,2381,2387,2393,2399
62027,11216,505,1996,2010,2024,2037,2051,2065,2078,2092,2105,2119,2131,2143,2155,2166,2178,2189,2200,2212,2223,2233,2242,2252,2261,2270,2279,2287,2294,2302,2307,2313,2318,2322,2326,2330,2333,2336,2339,2339,2340,2340,2339,2338,2337,2338,2338,2338,2340,2343,2346,2351,2356,2361,2365,2369,2374,2377,2381,2385,2388,2392,2396,2402,2409,2416,2429,2442,2455,2465,2475,2485,2492,2498,2504,2511,2517,2523,2528,2533
69789,28227,507,1059,1061,1062,1064,1065,1067,1069,1070,1072,1074,1076,1078,1081,1085,1088,1092,1097,1102,1107,1112,1117,1122,1126,1130,1135,1139,1143,1147,1150,1153,1157,1161,1165,1169,1174,1178,1183,1189,1194,1199,1206,1213,1220,1227,1234,1240,1246,1252,1258,1264,1269,1275,1279,1283,1287,1290,1293,1296,1299,1303,1307,1311,1315,1320,1325,1330,1335,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1411
67657,23322,508,2111,2114,2117,2120,2123,2126,2130,2133,2137,2140,2144,2147,2151,2154,2157,2160,2164,2167,2171,2178,2185,2192,2197,2203,,2211,2215,,,2201,2193,2181,2169,2156,2145,,,2120,2116,2113,2127,2142,,2182,2209,2235,2253,2271,2289,2299,,,,2316,2314,2306,2298,2291,2307,2323,2339,2369,2398,2427,2442,2456,,,2396,2358,2298,2237,2177,2110,2043,,,
93133,79924,508,861,860,859,857,856,855,854,854,853,852,852,852,851,852,853,853,854,855,856,857,857,858,858,858,858,858,857,857,857,856,855,855,854,853,853,852,852,851,851,851,851,850,850,851,851,852,853,854,855,857,858,859,861,862,864,865,866,868,869,871,872,874,876,878,880,882,885,887,889,892,895,897,900,903,906,908,911,914
96954,92620,509,2638,2643,2647,2652,2656,2661,2665,2670,2675,2680,2686,2691,2697,2704,2710,2716,2724,2732,2739,2749,2759,2769,2781,2792,2804,2815,2826,2838,2845,2853,2860,2865,2870,2874,2877,2880,2883,2886,2888,2890,2894,2898,2902,2906,2911,2915,2920,2925,2929,2935,2941,2947,2953,2959,2966,2970,2975,2980,2984,2989,2993,2999,3005,3010,3017,3023,3030,3033,3036,3039,3040,3040,3041,3041,3041,3041,3041,3040
92662,78753,511,976,979,982,,,992,996,1000,1003,1007,1012,1017,1022,1028,1033,1039,1045,1051,1057,1063,1068,1074,1078,1083,1087,,1094,1097,1100,1103,1106,1110,1114,1118,1122,1126,1130,1134,1138,1141,1144,1147,1150,1152,1155,1157,1160,1163,1166,1171,1175,1180,1184,1188,1193,1197,1202,1206,1211,1217,1222,1229,1237,1244,1255,1265,1276,1284,1292,1300,1305,1311,1317,1322,1327,1333,1337,1342
72249,32825,514,1242,1250,1257,1264,1272,1279,1286,1293,1300,1306,1312,1317,1322,1325,1329,1332,1336,1340,1344,1349,1355,1360,1367,1374,1381,1389,1398,1406,1413,1420,1427,1432,1437,1442,1446,1449,1452,1452,1453,1454,1455,1457,1458,1463,1467,1472,1479,1486,1494,1503,1512,1521,1530,1539,1548,1555,1561,1567,1571,1575,1579,1581,1584,1586,1587,1588,1589,1589,1589,1589,1590,1591,1591,1592,1592,1593,1594,1594
65742,19067,516,1679,,1673,,1666,1663,1660,1657,,1651,,1647,,1645,1645,1645,1646,1646,1646,1648,1651,1653,1656,,1662,1665,1668,1672,1675,1679,1682,1685,1687,1689,1691,1692,1694,1694,1694,1695,1696,1698,1700,1704,1709,1713,1718,1722,1727,1732,1737,1742,1746,1750,1754,1756,1758,1760,1762,1764,1766,1768,1771,1774,1778,1782,1786,1788,1791,1793,1795,1797,1798,1800,1801,1802,1804,1805
90690,75098,517,1381,,,1369,1366,1362,1359,1355,1351,1348,1348,1348,1349,1355,1361,1367,1375,1384,1393,1402,1411,1421,1425,1428,1432,1431,1430,1428,1429,,1431,1435,1439,,1451,1459,1467,1476,1485,1494,1500,1506,1512,1516,1519,1523,1527,1530,1534,1537,1540,1543,1545,1548,1550,1552,1555,1557,1560,1563,1566,1571,1576,1581,1585,1589,1593,1596,1599,1602,1604,1607,1609,1611,1613,1615,1617,1619
65801,19134,518,825,830,834,839,844,849,853,858,863,867,871,875,879,883,886,890,893,896,899,900,902,904,906,908,910,915,921,926,932,938,945,950,955,960,963,966,969,970,971,972,974,977,980,984,988,993,996,999,1003,1005,1007,1009,1009,1010,1011,1013,1014,1016,1020,1024,1028,1032,1035,1038,1041,1043,1045,1046,1047,1048,1050,1052,1053,1055,1057,1059,1060,1062
84399,60148,519,1436,,1445,1449,1453,1458,1462,1467,1471,1476,,,1494,1498,1502,1507,1510,1513,1516,1519,,1524,1527,1530,1533,1539,1544,1549,1553,1557,1560,1562,1564,1566,1569,1572,1575,1578,1581,1584,1588,1592,1597,1603,1610,1617,1623,1629,1636,1639,1643,1646,1649,1652,1654,1655,1656,1658,1657,1656,1655,1652,1650,1647,1645,1644,1642,1644,1646,1648,1650,1652,1654,1657,1660,1663,1667,1670
89850,73013,520,1314,1313,1312,1311,1311,1310,1309,1309,1308,1308,1309,1310,1311,1312,1313,1314,1314,1314,1314,1312,1310,1307,1305,1302,1300,1299,1297,1296,1295,1295,1294,1295,1295,1295,1295,1294,1294,1292,1290,1289,1287,1285,1283,1283,1282,1282,1283,1284,1285,1287,1289,1290,1292,1293,1295,1297,1298,1300,1302,1304,1306,1308,1310,1311,1314,1316,1319,1321,1322,1324,1325,1326,1328,1329,1330,1331,1333,1334
70878,30101,521,1264,1265,1266,1267,1268,1270,1271,1272,1274,1275,1279,1282,1286,1292,1299,1306,1313,1320,1326,1333,1340,1348,1354,1360,1366,1370,1374,1378,1382,1387,1391,1395,1398,1402,1406,1410,1414,1418,1422,1425,1429,1433,1437,1442,1447,1453,1458,1464,1469,1474,1479,1484,1488,1492,1497,1501,1505,1509,1513,1517,1520,1525,1530,1534,1540,1545,1551,1555,1559,1563,1566,1569,1572,1575,1578,1581,1584,1586
95790,89074,522,1060,1064,1067,1071,1074,1078,1081,1085,1088,1092,1095,1098,1101,1105,1108,1112,1117,1122,1127,1132,1137,1143,1147,1151,1155,1159,1162,1165,1169,1173,1177,1181,1186,1190,1195,1200,1205,1209,1214,1218,1222,1226,1229,1234,1238,1242,1247,1252,1257,1262,1268,1274,1280,1286,1292,1299,1305,1312,1319,1327,1334,1341,1349,1356,1363,1370,1376,1380,1384,1388,1391,1393,1396,1398,1400,1403,1405,1407
70839,30058,523,943,944,945,946,947,948,949,950,952,953,955,958,960,964,967,970,974,978,982,986,990,994,997,1001,1005,1009,1013,1017,1021,1026,1030,1034,1039,1043,1046,1050,1053,1056,1060,1063,1068,1072,1076,1081,1086,1091,1097,1103,1109,1115,1121,1127,1133,1138,1144,1149,1154,1160,1166,1173,1179,1186,1193,1200,1208,1215,1222,1229,1236,1243,1251,1259,1266,1274,1281,1289,1296,1304
72581,33414,525,2073,2076,2079,2081,2085,2088,2092,2096,2100,2104,2110,2117,2123,2135,2147,2158,2166,2174,2182,2188,2194,2200,2208,2215,2222,2232,2241,2251,2264,2276,2289,2301,2313,2326,2332,2338,2345,2344,2343,2342,2339,2336,2332,2330,2327,2325,2327,2330,2332,2344,2355,2366,2380,2394,2407,2418,2429,2440,2446,2453,2459,2461,2464,2466,2469,2472,2474,2479,2483,2488,2493,2497,2502,2506,2511,2516,2521,2525
99631,98208,526,1135,1140,1145,1149,,1160,1165,1171,1177,1182,1191,1200,1209,1219,1229,1238,1247,1255,1264,1270,1277,1284,1290,1297,1304,1311,1319,1326,1334,1341,1349,1358,1366,1375,1384,1393,1403,1410,1418,1425,1431,1437,1444,1450,1457,1464,1471,1478,1485,1492,1500,1507,1515,1523,1531,1539,1546,1553,1558,1563,1569,1572,1575,1579,1582,1585,1588,1593,1599,1604,1610,1617,1623,1630,1636,1643,1650,1658
81422,53704,527,,,,956,956,955,955,955,,,958,,963,967,971,975,977,,981,982,983,984,985,,987,989,990,992,994,997,1000,1002,1004,1007,1009,1011,1013,1014,1014,1015,1016,1017,1018,1018,1019,,1020,1020,1021,1022,1023,1024,1026,1028,1030,1033,1036,1039,1040,1042,1044,1046,1047,1048,1050,1052,1053,1055,1057,1059,1060,1062,1063,1065,1067,1068,1070,1072
96846,92376,529,1395,1398,1400,,1405,1408,1411,1413,1416,1418,1423,1427,1431,1436,1441,1446,1452,1457,1462,1469,1477,1485,1493,1501,1510,1516,1522,1528,1531,1535,1539,1544,1550,1555,1563,1571,1579,1590,1601,1612,1624,1636,1648,1657,1665,1673,1680,1687,1695,1704,1714,1723,1734,1744,1755,1767,1778,1790,1799,1808,1817,1822,1827,1831,1838,1844,1850,1858,1866,1874,1881,1888,1895,1902,1910,1917,1925,1933
76596,43229,530,,726,,,727,,729,731,732,733,,742,746,752,,,766,768,771,772,772,773,773,773,773,776,,782,786,789,793,796,799,801,805,808,812,815,818,821,824,828,831,836,842,847,851,855,859,863,867,871,876,881,886,890,894,898,902,906,910,914,918,922,926,930,933,939,944,949,956,962,968,975,981,987,994,1000
97980,95112,531,1644,,,,1756,1784,1812,,1872,1902,,,2001,2037,2072,2108,2147,2187,2227,2253,2280,2306,2317,2328,2339,2345,2350,2355,2358,2360,2362,2362,2363,2363,2362,2360,2358,2355,2353,2350,2353,2356,2359,2368,2377,2387,2400,2414,2428,2437,2446,2455,2459,2463,2467,2475,2482,2490,2501,2512,2524,2530,2537,2543,2545,2547,2549,2548,2547,2546,2543,2540,2536,2533,2531,2528,2526,2524
92349,78253,532,1379,1383,1387,1391,1395,1400,1404,1408,1412,1417,1421,1425,1430,1434,1438,1441,1444,1447,1450,1452,1454,1457,1459,1461,1463,1466,1468,1470,1474,1477,1480,1483,1485,1487,1489,1490,1492,1493,1495,1497,1499,1501,1503,1505,1508,1511,1514,1518,1521,1523,1524,1525,1524,1523,1522,1522,1522,1522,1524,1526,1528,1532,1536,1540,1544,1549,1554,1558,1561,1565,1568,1571,1574,1576,1579,1581,1584,1586
94724,85008,533,787,789,791,793,795,797,799,801,804,806,810,815,819,824,829,834,839,845,851,860,869,878,888,898,908,915,922,929,934,940,945,948,951,955,956,957,958,961,965,968,973,978,982,988,993,999,1005,1012,1018,1026,1033,1040,1048,1055,1063,1071,1078,1086,1093,1101,1109,1117,1125,1133,1140,1147,1155,1161,1167,1174,1179,1184,1190,1195,1200,1205,1210,1215
69773,28210,534,1221,1222,1224,1225,1227,1229,1231,1234,1236,1239,1244,1249,1254,1260,1266,1273,1279,1286,1292,1299,1305,1312,1319,1326,1333,1341,1349,1357,1364,1371,1378,1383,1387,1392,1395,1398,1401,1402,1402,1403,1401,1399,1398,1397,1397,1396,1397,1398,1398,1401,1404,1407,1414,1420,1427,1433,1440,1446,1452,1457,1463,1468,1473,1479,1484,1490,1495,1500,1504,1508,1510,1513,1515,1517,1520,1522,1524,1526
77402,45013,535,,,,,,812,815,818,,,,,826,827,827,828,829,831,832,834,835,837,839,841,842,843,843,844,844,844,845,845,846,846,846,846,846,848,849,850,853,856,858,862,865,868,873,877,881,884,887,889,890,890,890,891,891,892,894,897,900,904,908,912,916,921,925,928,930,933,935,937,939,940,942,943,945,946
77418,45044,536,697,696,696,695,695,695,694,693,693,692,,691,,693,694,696,700,704,707,712,716,721,723,726,728,729,730,730,731,731,731,733,735,736,738,740,743,744,746,747,749,750,751,752,754,755,758,761,764,767,770,773,774,775,776,777,778,779,780,,783,784,786,788,791,795,798,800,803,805,806,808,809,811,813,814,816,817
95799,89103,538,820,824,828,833,837,841,845,849,854,858,862,867,871,875,879,883,887,890,894,897,900,903,904,906,908,910,912,914,916,919,921,924,927,930,934,938,943,947,952,956,962,967,972,978,984,989,994,1000,1005,1010,1016,1022,1028,1035,1041,1047,1053,1060,1067,1074,1081,1088,1094,1101,1105,1109,1114,1116,1118,1121,1122,1123,1124,1125,1126,1126,1127,1128
72203,32771,539,1130,1133,1136,1139,1143,1146,1149,1152,1155,1159,1162,1165,1168,1173,1177,1181,1186,1191,1196,1201,1206,1211,1216,1220,1225,1230,1236,1241,1246,1252,1258,1263,1268,1274,1279,1285,1291,1295,1300,1305,1309,1314,1318,1325,1333,1340,1348,1356,1363,1371,1380,1388,1395,1403,1410,1415,1419,1423,1426,1429,1431,1433,1435,1437,1438,1439,1440,1442,1443,1445,1446,1448,1450,1451,1453,1454,1456,1458
96966,92648,542,1976,1990,2005,2019,2033,2048,2062,2076,2089,2103,2115,2128,2140,2147,2155,2163,2168,2174,2180,2191,2202,2213,2229,2246,2262,2276,2290,2304,2314,2325,2335,2340,2344,2349,2354,2358,2363,2372,2381,2390,2399,2407,2415,2421,2427,2433,2435,2436,2438,2440,2442,2444,2449,2454,2459,2463,2467,2471,2477,2482,2488,2494,2499,2505,2513,2521,2528,2539,2550,2561,2570,2580,2590,2600,2610,2619,2629,2638
93206,80016,544,,1279,,,,1364,1384,1404,1424,1443,1463,1477,1491,1505,1512,1519,1525,1530,1535,1540,1546,1552,1559,1564,1570,1575,1580,1584,1589,1593,1597,1600,1604,1608,1612,1617,1622,1627,1632,1637,1642,1646,1650,1654,1658,1662,1667,1671,1676,1680,1687,1693,1699,1705,1710,1716,1719,1723,1727,1730,1732,1735,1738,1741,1744,1749,1753,1758,1761,1764,1767,1769,1771,1773,1775,1777,1779,1781
69270,27265,545,1272,1273,1275,1276,,1279,1281,1282,1284,1285,1287,1289,1291,1295,1298,1302,1306,1310,1314,1316,1318,1321,1322,1324,1326,1328,1330,1332,1334,1337,1339,1342,1346,1350,1353,1356,1360,1362,1365,1368,1371,1373,1376,1379,1382,1385,1388,1392,1395,1397,1400,1402,1404,1406,1409,1412,1416,1419,1423,1428,1432,1437,1443,1448,1452,1456,1460,1463,1467,1470,1473,1476,1479,1482,1484,1487,1490,1493
96647,92105,546,,1017,1029,1041,,1063,1075,1086,1097,1108,1116,1123,1131,1136,1141,1147,1153,1159,1165,1173,1182,1190,1202,1213,1224,1235,1246,1257,1267,1278,1288,1297,1306,1315,1324,1333,1341,1351,1361,1371,1379,1388,1396,1403,1410,1416,1423,1429,1435,1444,1453,1461,1470,1479,1488,1495,1502,1509,1514,1518,1523,1524,1525,1526,1529,1532,1535,1543,1550,1557,1565,1573,1580,1588,1597,1605,1613,1621
72599,33433,547,1585,1597,1608,1620,1631,1642,1654,1665,1677,1688,1700,1712,1724,1735,1746,1757,1767,1778,1788,1798,1808,1818,1828,1837,1847,1854,1862,1869,1874,1880,1885,1891,1897,1903,1910,1917,1925,1931,1937,1943,1948,1953,1957,1959,1961,1963,1962,1961,1960,1961,1961,1962,1963,1964,1966,1965,1964,1963,1966,1969,1971,1979,1987,1995,2006,2017,2028,2038,2048,2059,2067,2075,2082,2090,2097,2104,2111,2117
94562,84404,548,,,,,938,945,952,958,965,971,973,975,977,979,981,983,986,990,993,994,995,996,993,990,988,989,990,,,1000,1005,1015,1026,1036,1050,1064,1078,1083,1089,1095,1096,1098,1100,1100,1101,1101,1101,1102,1102,1105,1109,1113,1118,1123,1129,1133,1138,1142,1147,1151,1155,1159,1163,1167,1173,1178,1183,1193,1202,1212,1223,1233,1244,1255,1266,1277,1289,1301
75885,41042,551,,,1306,1305,,,1301,,1298,1296,1293,,,1285,1282,1279,,1283,,1291,1297,1303,1309,1315,1320,1324,1327,1331,1330,1329,1328,1326,1325,1323,1323,1322,1322,1322,1322,1321,1321,1321,1320,1321,1321,1321,1323,1324,1325,1328,1330,1332,1336,1339,1343,1347,1352,1356,1361,1366,1370,1376,1381,1387,1390,1392,1395,1394,1392,1391,1389,1387,1385,1383,1381,1378,1376,1373
96664,92122,552,1663,1684,1705,1726,1747,1767,1787,1807,1826,1846,1858,1870,1882,1891,1900,1909,1918,1928,1937,1949,1960,1972,1985,1997,2010,2022,2034,2046,2053,2061,2068,2072,2075,2079,2085,2090,2096,2102,2109,2115,2123,2130,2138,2147,2157,2167,2179,2191,2203,2216,2230,2243,2255,2267,2279,2288,2296,2305,2311,2317,2322,2327,2332,2337,2343,2349,2355,2358,2361,2364,2365,2365,2365,2365,2364,2364,2363,2362
91883,77373,553,1137,1146,1155,1164,1174,1183,1192,1201,1210,1218,1226,1234,1242,1247,1252,1258,1261,1265,1268,1271,1274,1277,1280,1283,1286,1289,1292,1294,1296,1297,1299,1299,1300,1300,1300,1300,1300,1302,1304,1305,1309,1312,1316,1320,1325,1330,1334,1339,1343,1346,1349,1352,1354,1355,1357,1358,1359,1359,1360,1361,1363,1364,1365,1367,1369,1371,1373,1375,1376,1378,1379,1381,1382,1383,1384,1386,1387,1388
67723,23455,555,1399,1402,1404,1407,1409,1412,1414,1416,1419,1421,1424,1426,1428,1429,1429,1430,1430,1430,1430,1430,1431,1431,1432,1434,1435,1437,1440,1442,1444,1446,1449,1450,1452,1454,1456,1458,1460,1463,1466,1469,1472,1474,1477,1479,1481,1483,1484,1486,1487,1489,1490,1491,1494,1496,1499,1503,1506,1510,1515,1519,1524,1528,1532,1536,1539,1543,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564,1566,1568
66708,20910,556,,1776,1773,1771,1769,1767,1765,1763,1762,1760,1759,1758,1757,1756,1756,1756,1755,1759,1762,1765,1767,1769,1772,1774,1776,1778,1780,1783,1785,1786,1788,1789,1790,1791,1792,1794,1796,1798,1800,1802,1804,1805,1806,1807,1808,1809,1810,1812,1813,1815,1817,1819,1821,1825,1828,1832,1837,1841,1845,1849,1854,1858,1861,1865,1868,1869,1871,1872,1870,1868,1866,1863,1861,1858,1855,1853,1850,1846
70511,29483,557,1201,1208,1215,1222,1228,1235,1242,1249,1256,1264,1270,1277,1283,1287,1291,1295,1295,1295,1296,1297,1298,1299,1302,1306,1309,1315,1320,1326,1332,1339,1345,1350,1356,1361,1363,1365,1368,1372,1375,1379,1385,1391,1397,1402,1408,1413,1419,1424,1430,1436,1441,1446,1451,1455,1459,1464,1469,1473,1479,1485,1491,1498,1504,1510,1516,1523,1529,1532,1536,1540,1543,1546,1549,1552,1554,1557,1559,1561
94847,85255,559,1591,1595,1599,1603,1607,1611,1615,1620,1624,1628,1633,1637,1641,1648,1655,1662,1671,1679,1688,1696,1705,1713,1718,1723,1729,1734,1739,1744,1749,1754,1759,1763,1768,1772,1777,1782,1786,1788,1791,1793,1792,1792,1791,1790,1788,1787,1789,1790,1792,1798,1804,1810,1820,1830,1840,1851,1863,1875,1886,1898,1909,1919,1929,1939,1949,1959,1969,1977,1985,1993,1999,2006,2013,2019,2025,2032,2038,2044
58649,02135,560,2037,2044,2051,2058,2064,2071,2077,2084,2090,2096,2101,2107,2112,2115,2118,2120,2124,2128,2132,2139,2146,2152,2160,2167,2175,2182,2189,2196,2202,2208,2214,2219,2225,2231,2237,2242,2248,2254,2259,2265,2270,2275,2280,2285,2289,2294,2298,2302,2306,2310,2314,2318,2322,2327,2331,2335,2340,2344,2349,2354,2359,2367,2374,2382,2390,2399,2408,2413,2419,2425,2429,2433,2437,2441,2445,2449,2452,2455
65815,19148,562,1144,1149,1153,1158,1162,1166,1170,1174,1178,1182,1185,1188,1191,1195,1198,1202,1206,1211,1215,1222,1229,1236,1243,1250,1256,1261,1265,1269,1272,1275,1278,1280,1282,1284,1286,1289,1291,1295,1300,1304,1307,1311,1314,1317,1319,1321,1324,1326,1328,1332,1335,1338,1342,1346,1350,1354,1358,1362,1365,1368,1371,1372,1373,1375,1375,1375,1376,1378,1380,1383,1386,1390,1394,1397,1401,1405,1409,1413
67247,22407,563,1359,1358,1357,1356,1356,1355,1354,1354,1353,1352,1353,1354,1355,1358,1362,1365,1368,1371,1375,1377,1378,1380,1381,1381,1382,1381,1380,1379,1378,1377,1377,1378,1379,1380,1383,1385,1387,1388,1390,1391,1392,1393,1393,1394,1396,1397,1399,1401,1404,1407,1411,1415,1418,1422,1425,1428,1430,1433,1436,1439,1442,1444,1446,1449,1452,1455,1459,1461,1464,1467,1468,1470,1471,1473,1475,1476,1478,1479
72353,33015,565,1296,1302,1308,1314,1319,1325,1331,1337,1342,1348,1353,1359,1364,1369,1374,1379,1383,1388,1393,1398,1403,1408,1414,1420,1425,1431,1437,1443,1449,1455,1461,1464,1468,1471,1475,1478,1481,1484,1488,1491,1493,1495,1497,1500,1503,1505,1508,1511,1514,1517,1520,1523,1528,1532,1536,1540,1544,1547,1551,1554,1557,1559,1561,1563,1565,1567,1569,1571,1573,1574,1575,1576,1578,1579,1580,1581,1582,1583
62066,11354,566,1678,1686,1693,1701,1708,1715,1723,1729,1736,1742,1747,1751,1756,1762,1768,1774,1780,1785,1790,1797,1804,1811,1820,1829,1838,1846,1854,1862,1870,1878,1887,1895,1903,1911,1917,1923,1929,1932,1936,1939,1941,1944,1946,1949,1951,1954,1956,1958,1961,1964,1967,1970,1974,1977,1981,1985,1989,1993,1998,2003,2009,2013,2017,2021,2024,2027,2030,2035,2039,2043,2047,2052,2056,2061,2065,2070,2075,2080
70832,30047,566,1154,1158,1162,1166,1170,1174,1178,1182,1187,1191,1196,1202,1207,1213,1219,1225,1232,1238,1245,1250,1256,1261,1267,1272,1278,1284,1290,1296,1302,1307,1313,1319,1325,1331,1336,1341,1347,1351,1356,1360,1365,1370,1376,1382,1389,1396,1403,1410,1417,1423,1430,1437,1445,1452,1460,1467,1473,1480,1487,1494,1501,1508,1515,1522,1526,1531,1535,1537,1539,1541,1543,1545,1548,1550,1551,1553,1555,1557
96918,92563,568,1660,1664,1667,1670,1673,1677,1680,1684,1687,1691,1696,1702,1707,1714,1721,1728,1735,1743,1750,1756,1761,1767,1773,1779,1785,1792,1799,1805,1813,1820,1828,1837,1845,1854,1863,1871,1879,1885,1891,1896,1901,1906,1910,1915,1919,1924,1928,1933,1938,1946,1954,1962,1975,1987,1999,2011,2022,2034,2042,2051,2060,2065,2071,2076,2077,2078,2080,2082,2084,2086,2088,2091,2094,2097,2100,2103,2106,2110
91719,77070,569,1055,1064,1073,1082,1091,1099,1108,1116,1124,1133,1139,1146,1153,1158,1163,1168,1173,1178,1183,1187,1191,1196,1199,1203,1207,1209,1210,1212,1212,1211,1211,1209,1208,1206,1203,1200,1197,1195,1193,1191,1193,1195,1197,1201,1205,1209,1213,1218,1222,1226,1230,1234,1236,1238,1240,1242,1244,1246,1249,1251,1253,1256,1258,1260,1263,1265,1268,1271,1274,1276,1279,1281,1284,1286,1289,1292,1294,1297
69337,27407,570,,1086,1088,1090,1093,1097,1100,1104,1109,1113,1119,1124,1130,1130,,,1123,1115,1107,1095,1082,1069,1063,1057,,,1058,1062,1071,1080,1089,1100,1110,1121,1124,1128,1131,1132,1134,1135,1139,1143,1147,1141,1135,1129,1115,1101,,1083,1079,,,,,1074,1079,1084,1100,1116,1133,1144,1155,,1168,1170,1173,,,1176,1179,1181,1183,1184,,1187,1187,1188
81427,53711,571,1214,1220,,1231,1236,1241,1247,1252,,,,1277,1284,1288,1292,1296,1300,1305,1309,1313,1317,,,1328,1332,1337,1342,1347,1352,1357,1362,1364,1366,1368,,1370,1371,1371,1371,1371,1373,1374,1375,1379,1383,1386,1390,1394,1398,1402,1406,1409,1412,1414,1416,1417,1418,1418,1419,1420,1422,1423,1424,1426,1427,1429,1430,1432,1435,1437,1438,1440,1441,1442,1443,1444,1445,1447
90757,75204,572,1492,1499,1507,1514,1522,1529,1537,1545,1553,1561,1570,1579,1589,1597,1606,1614,1619,1624,1629,1633,1637,1641,1646,1650,1655,1660,1665,1670,1675,1680,1685,1689,1693,1696,1698,1699,1700,1699,1699,1699,1699,1699,1699,1700,1701,1702,1703,1704,1705,1706,1708,1709,1710,1710,1711,1711,1712,1712,1714,1715,1717,1718,1719,1720,1722,1723,1725,1727,1728,1730,1731,1732,1733,1733,1734,1735,1736,1737
60642,07305,573,1332,,1347,,1362,,1376,1383,1390,1397,1402,1407,1413,1417,1421,1426,1429,1433,1437,1442,1446,1451,1458,1465,1472,1480,1488,1497,1505,1513,1521,1530,1539,1547,1555,1564,1572,1578,1585,1592,1597,1603,1608,1613,1618,1622,1627,1632,1637,1644,1651,1657,1665,1672,1679,1686,1693,1700,1707,1714,1721,1727,1733,1740,1744,1748,1753,1757,1761,1765,1769,1773,1777,1781,1785,1789,1793,1797
